date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2011-08-03,27.8,18.0,37.1,0.0,215,-0.5307300481619331,-0.8475409228928312
2011-08-04,27.3,19.2,36.2,0.0,216,-0.5452404385406507,-0.8382797052177745
2011-08-05,27.2,19.0,35.5,0.0,217,-0.5595892624101763,-0.828770087174504
2011-08-06,29.2,21.0,38.5,0.0,218,-0.5737722679043243,-0.8190148866680802
2011-08-07,31.9,20.7,42.0,0.0,219,-0.5877852522924734,-0.8090169943749472
2011-08-08,32.3,22.6,42.4,0.0,220,-0.6016240632249227,-0.7987793728863648
2011-08-09,30.7,22.7,NaN,0.0,221,-0.6152845999633277,-0.7883050558305253
2011-08-10,31.7,23.2,40.0,0.0,222,-0.6287628145958345,-0.7775971469736268
2011-08-11,28.1,21.0,36.0,0.0,223,-0.6420547132365636,-0.7666588193001592
2011-08-12,28.1,20.9,37.4,0.0,224,-0.655156357209085,-0.7554933140726804
2011-08-13,30.7,21.6,38.5,0.0,225,-0.6680638642135333,-0.7441039398713608
2011-08-14,31.9,22.9,40.6,0.0,226,-0.680773409477016,-0.732494071613579
2011-08-15,33.4,22.3,42.6,0.0,227,-0.6932812268869771,-0.7206671495538615
2011-08-16,30.3,NaN,41.0,0.3,228,-0.7055836101071774,-0.70862667826446
2011-08-17,27.4,19.0,36.6,0.0,229,-0.7176769136759615,-0.6963762255968726
2011-08-18,27.2,19.7,36.0,0.0,230,-0.7295575540864876,-0.6839194216246105
2011-08-19,27.3,18.6,41.6,0.0,231,-0.7412220108485957,-0.6712599575675315
2011-08-20,26.2,18.6,33.8,0.0,232,-0.7526668275320083,-0.6584015846980489
2011-08-21,25.3,18.8,32.4,0.0,233,-0.7638886127905429,-0.64534811322955
2011-08-22,26.9,19.4,36.0,0.0,234,-0.7748840413670406,-0.6321034111873488
2011-08-23,26.6,19.3,35.1,0.3,235,-0.7856498550787144,-0.6186714032625032
2011-08-24,28.9,20.0,NaN,0.0,236,-0.7961828637826154,-0.6050560696488494
2011-08-25,29.3,21.0,NaN,0.0,237,-0.8064799463209447,-0.5912614448635783
2011-08-26,27.2,NaN,35.2,NaN,238,-0.8165380514459157,-0.5772916165517278
2011-08-27,29.1,20.9,36.0,0.0,239,-0.8263541987239094,-0.5631507242749189
2011-08-28,28.8,21.0,36.1,0.0,240,-0.8359254794186365,-0.5488429582847199
2011-08-29,27.1,20.6,35.3,0.0,241,-0.8452490573530633,-0.5343725582809785
2011-08-30,25.8,NaN,NaN,0.0,242,-0.8543221697498269,-0.5197438121555157
2011-08-31,24.4,17.3,33.7,0.0,243,-0.8631421280499115,-0.5049610547215202
2011-09-01,23.3,17.4,31.0,0.0,244,-0.8717063187093217,-0.4900286664290594
2011-09-02,23.2,18.2,29.3,0.0,245,-0.8800122039735356,-0.4749510720670502
2011-09-03,23.9,19.3,29.0,0.0,246,-0.888057322629493,-0.4597327394521046
2011-09-04,24.5,16.8,33.0,0.0,247,-0.8958392907349089,-0.4443781781046134
2011-09-05,27.5,17.5,37.0,0.0,248,-0.9033558023246842,-0.4288919379124841
2011-09-06,32.6,23.0,43.0,0.0,249,-0.9106046300942162,-0.41327860778290443
2011-09-07,33.8,21.9,43.1,0.0,250,-0.9175836260593934,-0.3975428142825566
2011-09-08,30.1,NaN,NaN,0.0,251,-0.9242907221930934,-0.3816892202666586
2011-09-09,32.5,NaN,NaN,NaN,252,-0.9307239310379793,-0.3657225234972692
2011-09-10,26.9,18.2,36.0,0.0,253,-0.9368813462954315,-0.34964745525122826
2011-09-11,27.0,18.9,35.4,0.0,254,-0.9427611433904206,-0.33346877891818705
2011-09-12,26.7,18.4,35.4,0.0,255,-0.9483615800121716,-0.31719128858910595
2011-09-13,26.1,18.5,35.2,0.0,256,-0.9536809966304455,-0.300819807635668
2011-09-14,23.5,17.8,33.3,0.0,257,-0.9587178169872964,-0.2843591872810036
2011-09-15,24.1,16.9,33.1,0.0,258,-0.9634705485641486,-0.26781430516217486
2011-09-16,23.7,16.9,31.4,0.0,259,-0.9679377830240641,-0.25119006388481957
2011-09-17,24.9,18.2,33.4,0.0,260,-0.9721181966290612,-0.23449138957041052
2011-09-18,22.7,19.0,29.2,0.0,261,-0.9760105506323682,-0.21772323039653224
2011-09-19,23.9,16.6,33.0,0.0,262,-0.9796136916454901,-0.20089055513063528
2011-09-20,24.3,16.5,33.3,0.0,263,-0.9829265519799822,-0.18399835165767986
2011-09-21,23.4,16.6,32.0,0.0,264,-0.9859481499638303,-0.1670516255021195
2011-09-22,24.1,18.0,31.0,NaN,265,-0.9886775902323404,-0.15005539834465262
2011-09-23,23.2,17.4,NaN,0.0,266,-0.9911140639934546,-0.13301470653419636
2011-09-24,21.7,17.6,28.6,0.3,267,-0.9932568492674143,-0.11593459959550066
2011-09-25,23.5,15.8,NaN,0.0,268,-0.9951053111006974,-0.09882013873287211
2011-09-26,22.7,15.9,30.5,0.0,269,-0.99665890175417,-0.08167639533042288
2011-09-27,22.8,15.9,30.0,0.0,270,-0.9979171608653922,-0.06450844944931625
2011-09-28,24.8,15.8,33.0,0.0,271,-0.9988797155850335,-0.04732138832243232
2011-09-29,26.0,16.9,34.3,0.0,272,-0.9995462806873573,-0.03012030484690836
2011-09-30,27.2,20.7,35.0,0.0,273,-0.9999166586547379,-0.012910296075008843
2011-10-01,25.4,19.1,33.2,0.0,274,-0.9999907397361901,0.004303538296243821
2011-10-02,28.2,19.0,38.7,0.0,275,-0.9997685019798909,0.021516097436222233
2011-10-03,25.4,19.7,35.3,0.0,276,-0.9992500112396835,0.03872228089217399
2011-10-04,28.2,22.5,34.7,0.0,277,-0.9984354211555643,0.05591699010060302
2011-10-05,27.6,19.7,35.3,0.0,278,-0.9973249731081555,0.07309512989807776
2011-10-06,26.2,17.8,35.2,0.0,279,-0.9959189961471792,0.0902516100310407
2011-10-07,25.9,NaN,35.3,0.0,280,-0.994217906893952,0.10738134666416306
2011-10-08,24.8,15.7,34.6,0.0,281,-0.9922222094179324,0.12447926388678869
2011-10-09,26.7,18.0,36.9,0.0,282,-0.989932495087353,0.141540295217043
2011-10-10,27.2,17.1,NaN,0.0,283,-0.9873494423939864,0.15855938510313475
2011-10-11,27.8,17.7,NaN,0.0,284,-0.9844738167520923,0.17553149042142777
2011-10-12,26.7,18.0,35.2,0.0,285,-0.9813064702716093,0.19245158197082995
2011-10-13,26.6,18.0,35.4,0.0,286,-0.9778483415056568,0.20931464596304888
2011-10-14,25.9,17.0,35.3,0.0,287,-0.9741004551724206,0.22611568550828803
2011-10-15,26.1,17.0,35.8,0.0,288,-0.970063921851507,0.2428497220959358
2011-10-16,25.5,16.8,35.6,0.0,289,-0.965739937654855,0.25951179706979943
2011-10-17,25.1,NaN,NaN,0.0,290,-0.9611297838723007,0.27609697309746883
2011-10-18,23.2,16.9,31.2,0.0,291,-0.9562348265919058,0.2926003356333479
2011-10-19,23.6,NaN,NaN,0.0,292,-0.9510565162951536,0.30901699437494723
2011-10-20,21.8,14.0,29.8,NaN,293,-0.9455963874271428,0.3253420847119795
2011-10-21,20.2,17.0,25.3,NaN,294,-0.9398560579418953,0.341570769167856
2011-10-22,18.5,13.9,24.1,0.0,295,-0.9338372288229252,0.35769823883312546
2011-10-23,19.5,15.4,26.0,0.0,296,-0.9275416835791965,0.3737197147904692
2011-10-24,18.4,13.0,27.0,NaN,297,-0.9209712877166346,0.38963044953078774
2011-10-25,19.2,NaN,24.9,17.0,298,-0.9141279881853337,0.4054257283599973
2011-10-26,19.0,12.9,25.1,0.0,299,-0.9070138128026362,0.42110087079608916
2011-10-27,16.1,12.9,21.0,0.0,300,-0.8996308696522434,0.4366512319560638
2011-10-28,16.6,11.0,22.7,4.1,301,-0.8919813464595487,0.45207220393230374
2011-10-29,16.8,10.9,23.5,0.0,302,-0.8840675099433637,0.46735921715800205
2011-10-30,18.7,10.4,28.1,0.0,303,-0.8758917051442433,0.48250774176121763
2011-10-31,21.2,10.6,30.0,0.0,304,-0.8674563547295971,0.4975132889071803
2011-11-01,21.2,14.0,30.6,0.0,305,-0.8587639582758031,0.5123714121284235
2011-11-02,19.7,14.0,25.4,0.0,306,-0.8498170915275277,0.5270777086423724
2011-11-03,18.3,13.5,27.9,0.0,307,-0.8406184056344783,0.5416278206559811
2011-11-04,15.6,11.9,20.4,2.0,308,-0.8311706263658079,0.5560174366570446
2011-11-05,14.3,11.5,19.2,7.1,309,-0.8214765533024145,0.5702422926917867
2011-11-06,14.8,NaN,20.3,0.0,310,-0.8115390590073611,0.5842981736283683
2011-11-07,14.6,NaN,21.9,NaN,311,-0.801361088174677,0.5981809144059159
2011-11-08,15.1,7.6,23.0,0.0,312,-0.7909456567567774,0.6118864012687242
2011-11-09,18.7,7.5,27.3,0.0,313,-0.780295851070776,0.6254105729852457
2011-11-10,19.7,11.0,29.4,0.0,314,-0.7694148268839381,0.6387494220515268
2011-11-11,19.7,10.5,28.6,0.0,315,-0.7583058084785625,0.6518989958787125
2011-11-12,22.0,10.9,30.3,0.0,316,-0.7469720876965551,0.6648553979642866
2011-11-13,20.9,16.0,30.0,0.0,317,-0.7354170229639858,0.6776147890466887
2011-11-14,17.0,11.8,24.4,0.0,318,-0.7236440382959123,0.690173388242972
2011-11-15,17.1,NaN,23.3,0.0,319,-0.7116566222817751,0.7025274741691566
2011-11-16,16.2,10.0,23.6,NaN,320,-0.6994583270516471,0.7146733860429609
2011-11-17,17.9,14.0,22.0,0.0,321,-0.6870527672236675,0.726607524768565
2011-11-18,19.4,14.0,26.1,NaN,322,-0.6744436188329457,0.7383263540031063
2011-11-19,15.2,11.1,20.5,0.0,323,-0.661634618242279,0.749826401204568
2011-11-20,12.6,10.9,16.2,14.0,324,-0.6486295610349818,0.7611042586607742
2011-11-21,13.4,10.8,18.0,9.9,325,-0.6354323008901775,0.7721565844991641
2011-11-22,12.1,NaN,NaN,0.0,326,-0.622046748440868,0.7829801036770625
2011-11-23,13.1,NaN,18.9,6.1,327,-0.6084768701151264,0.7935716089521472
2011-11-24,13.3,7.2,21.1,1.0,328,-0.594726686960764,0.8039279618328208
2011-11-25,14.2,8.0,21.3,0.0,329,-0.5808002734538013,0.8140460935082175
2011-11-26,13.7,7.0,20.4,0.0,330,-0.5667017562911184,0.8239230057575536
2011-11-27,14.1,6.4,21.0,0.0,331,-0.5524353131676203,0.8335557718385695
2011-11-28,13.8,6.6,21.8,0.0,332,-0.5380051715382992,0.8429415373547832
2011-11-29,14.2,6.6,23.3,0.0,333,-0.5234156073655503,0.8520775211013093
2011-11-30,14.3,7.0,25.1,0.0,334,-0.5086709438521042,0.8609610158889945
2011-12-01,14.6,5.9,24.6,0.0,335,-0.49377555015997737,0.8695893893466109
2011-12-02,14.8,5.9,23.1,0.0,336,-0.4787338401157883,0.8779600847008883
2011-12-03,12.4,9.0,17.3,0.0,337,-0.4635502709028512,0.8860706215341378
2011-12-04,11.8,5.0,20.1,0.0,338,-0.4482293417404106,0.893918596519257
2011-12-05,11.9,4.6,21.0,0.0,339,-0.4327755925504317,0.9015016841318838
2011-12-06,12.8,3.7,22.2,0.0,340,-0.41719360261231697,0.9088176373395028
2011-12-07,13.8,5.8,24.3,0.0,341,-0.4014879892059737,0.9158642882672868
2011-12-08,14.6,6.0,25.0,0.0,342,-0.38566340624360745,0.9226395488404875
2011-12-09,15.0,6.3,23.4,0.0,343,-0.3697245428906732,0.9291414114031743
2011-12-10,14.6,NaN,NaN,0.0,344,-0.35367612217637207,0.935367949313148
2011-12-11,13.2,6.0,21.4,0.0,345,-0.33752289959411347,0.941317317512847
2011-12-12,13.4,6.0,22.7,0.0,346,-0.32126966169236515,0.9469877530760751
2011-12-13,14.3,6.0,24.8,0.0,347,-0.3049212246562894,0.9523775757303973
2011-12-14,14.3,4.8,24.6,0.0,348,-0.2884824328806098,0.9574851883550389
2011-12-15,14.0,NaN,NaN,0.0,349,-0.27195815753410524,0.9623090774541487
2011-12-16,17.3,NaN,24.5,NaN,350,-0.2553532951161881,0.9668478136052773
2011-12-17,12.4,4.7,21.6,0.0,351,-0.23867276600594997,0.9711000518829505
2011-12-18,9.4,3.5,NaN,0.0,352,-0.22192151300416674,0.9750645322571945
2011-12-19,13.0,NaN,NaN,NaN,353,-0.20510449986861926,0.9787400799669153
2011-12-20,13.9,NaN,NaN,0.0,354,-0.1882267098432439,0.9821256058680006
2011-12-21,12.9,4.6,24.2,0.0,355,-0.1712931441814778,0.9852201067560606
2011-12-22,13.7,4.2,24.4,0.0,356,-0.154308820664281,0.9880226656636976
2011-12-23,13.9,5.7,23.5,0.0,357,-0.13727877211326517,0.9905324521322227
2011-12-24,12.2,4.7,20.1,0.0,358,-0.12020804489935275,0.9927487224577402
2011-12-25,12.7,4.9,22.5,0.0,359,-0.10310169744743544,0.9946708199115211
2011-12-26,9.1,4.8,NaN,0.0,360,-0.0859647987374467,0.9962981749346077
2011-12-27,13.2,5.5,22.7,0.0,361,-0.06880242680232064,0.9976303053065857
2011-12-28,11.4,4.3,17.9,0.0,362,-0.05161966722325418,0.9986668162884759
2011-12-29,10.5,3.7,19.9,0.0,363,-0.034421611622745804,0.9994074007397048
2011-12-30,10.7,3.9,20.6,0.0,364,-0.01721335615583528,0.9998518392091162
2011-12-31,10.9,NaN,20.7,0.0,365,6.432490598706546E-16,1.0
2012-01-01,11.2,3.0,22.0,0.0,1,0.017213356155834685,0.9998518392091162
2012-01-02,11.4,1.4,21.8,0.0,2,0.03442161162274574,0.9994074007397048
2012-01-03,13.4,NaN,23.7,0.0,3,0.051619667223253764,0.998666816288476
2012-01-04,11.9,2.3,24.8,0.0,4,0.06880242680231986,0.9976303053065857
2012-01-05,14.3,NaN,NaN,NaN,5,0.08596479873744647,0.9962981749346078
2012-01-06,13.2,3.6,24.2,0.0,6,0.10310169744743485,0.9946708199115211
2012-01-07,12.2,3.4,22.6,0.0,7,0.1202080448993527,0.9927487224577402
2012-01-08,13.9,3.3,23.0,0.0,8,0.13727877211326478,0.9905324521322229
2012-01-09,12.9,NaN,23.0,NaN,9,0.15430882066428117,0.9880226656636976
2012-01-10,12.3,3.7,23.1,0.0,10,0.1712931441814776,0.9852201067560606
2012-01-11,13.2,3.5,23.0,0.0,11,0.1882267098432442,0.9821256058680006
2012-01-12,15.3,3.8,22.1,0.0,12,0.2051044998686192,0.9787400799669153
2012-01-13,15.3,7.7,NaN,0.0,13,0.2219215130041655,0.9750645322571948
2012-01-14,13.6,5.6,22.2,0.0,14,0.2386727660059501,0.9711000518829505
2012-01-15,13.4,7.0,20.2,0.0,15,0.255353295116187,0.9668478136052775
2012-01-16,11.4,5.6,17.7,0.0,16,0.2719581575341055,0.9623090774541486
2012-01-17,10.6,6.2,14.6,4.1,17,0.288482432880609,0.9574851883550393
2012-01-18,8.8,NaN,NaN,0.3,18,0.30492122465628907,0.9523775757303974
2012-01-19,9.7,NaN,NaN,0.0,19,0.3212696616923644,0.9469877530760753
2012-01-20,10.6,NaN,NaN,0.0,20,0.3375228995941133,0.9413173175128471
2012-01-21,10.1,3.0,18.3,0.0,21,0.3536761221763716,0.9353679493131483
2012-01-22,9.6,2.0,19.0,0.0,22,0.3697245428906731,0.9291414114031743
2012-01-23,11.2,7.7,16.0,0.0,23,0.38566340624360707,0.9226395488404876
2012-01-24,11.6,NaN,16.8,0.0,24,0.401487989205973,0.9158642882672872
2012-01-25,10.2,4.0,16.0,0.0,25,0.4171936026123168,0.9088176373395029
2012-01-26,11.2,3.6,15.0,0.8,26,0.4327755925504312,0.901501684131884
2012-01-27,11.7,9.0,16.2,4.1,27,0.4482293417404106,0.893918596519257
2012-01-28,10.6,6.0,15.1,2.0,28,0.4635502709028509,0.886070621534138
2012-01-29,10.3,2.9,18.2,0.0,29,0.47873384011578846,0.8779600847008882
2012-01-30,10.6,3.0,19.4,0.0,30,0.4937755501599772,0.869589389346611
2012-01-31,12.3,2.6,22.2,0.0,31,0.5086709438521044,0.8609610158889943
2012-02-01,12.3,2.7,20.4,0.0,32,0.5234156073655503,0.8520775211013093
2012-02-02,11.4,5.0,16.3,0.0,33,0.5380051715382996,0.8429415373547828
2012-02-03,10.6,6.8,15.1,0.0,34,0.5524353131676196,0.8335557718385699
2012-02-04,7.9,NaN,NaN,0.0,35,0.5667017562911176,0.8239230057575542
2012-02-05,7.6,NaN,16.1,0.0,36,0.5808002734538009,0.8140460935082178
2012-02-06,9.9,-1.5,18.1,0.0,37,0.5947266869607634,0.8039279618328213
2012-02-07,11.1,3.0,19.1,0.0,38,0.6084768701151261,0.7935716089521474
2012-02-08,11.5,8.3,17.4,0.0,39,0.6220467484408675,0.7829801036770628
2012-02-09,8.4,5.0,15.5,0.0,40,0.6354323008901774,0.7721565844991642
2012-02-10,8.1,NaN,NaN,0.0,41,0.6486295610349814,0.7611042586607747
2012-02-11,9.0,0.0,16.1,0.0,42,0.6616346182422783,0.7498264012045686
2012-02-12,9.3,NaN,15.1,NaN,43,0.6744436188329455,0.7383263540031065
2012-02-13,10.4,5.0,16.0,NaN,44,0.6870527672236669,0.7266075247685656
2012-02-14,9.6,NaN,16.3,0.0,45,0.6994583270516471,0.7146733860429609
2012-02-15,9.9,2.3,17.0,0.0,46,0.7116566222817746,0.7025274741691571
2012-02-16,12.8,4.0,22.0,NaN,47,0.7236440382959124,0.6901733882429719
2012-02-17,13.9,6.0,22.0,NaN,48,0.7354170229639855,0.6776147890466889
2012-02-18,11.1,NaN,19.3,0.0,49,0.7469720876965552,0.6648553979642865
2012-02-19,12.7,NaN,NaN,0.0,50,0.7583058084785624,0.6518989958787126
2012-02-20,13.2,6.0,21.0,0.0,51,0.7694148268839378,0.6387494220515272
2012-02-21,13.7,NaN,19.7,NaN,52,0.7802958510707755,0.6254105729852463
2012-02-22,12.8,5.7,20.2,0.0,53,0.7909456567567772,0.6118864012687243
2012-02-23,12.9,5.2,NaN,0.0,54,0.8013610881746766,0.5981809144059164
2012-02-24,13.2,7.6,20.5,0.0,55,0.811539059007361,0.5842981736283684
2012-02-25,14.0,5.0,21.4,0.0,56,0.8214765533024142,0.5702422926917871
2012-02-26,14.6,4.5,22.0,0.0,57,0.8311706263658079,0.5560174366570446
2012-02-27,15.2,6.0,23.5,NaN,58,0.8406184056344782,0.5416278206559814
2012-02-28,15.8,6.1,23.8,0.0,59,0.8498170915275278,0.5270777086423722
2012-02-29,15.2,7.0,23.0,0.0,60,0.8587639582758029,0.5123714121284237
2012-03-01,13.2,8.8,20.0,NaN,61,0.8674563547295968,0.49751328890718066
2012-03-02,14.9,NaN,NaN,NaN,62,0.8758917051442429,0.48250774176121847
2012-03-03,14.8,6.7,24.0,0.0,63,0.8840675099433636,0.4673592171580022
2012-03-04,16.1,7.5,25.0,0.0,64,0.8919813464595485,0.45207220393230435
2012-03-05,17.3,8.3,26.0,0.0,65,0.8996308696522433,0.43665123195606403
2012-03-06,16.8,7.0,25.0,0.0,66,0.9070138128026359,0.4211008707960896
2012-03-07,15.3,6.5,23.1,0.0,67,0.9141279881853337,0.40542572835999735
2012-03-08,16.9,7.7,26.3,0.0,68,0.9209712877166346,0.38963044953078796
2012-03-09,17.1,7.0,26.0,0.0,69,0.9275416835791966,0.37371971479046906
2012-03-10,18.4,8.0,28.1,NaN,70,0.9338372288229252,0.35769823883312546
2012-03-11,17.4,7.5,26.0,0.0,71,0.9398560579418954,0.3415707691678556
2012-03-12,17.9,8.0,28.0,0.0,72,0.9455963874271426,0.3253420847119801
2012-03-13,19.4,11.0,28.4,0.0,73,0.9510565162951535,0.30901699437494745
2012-03-14,18.6,10.3,NaN,0.0,74,0.9562348265919056,0.29260033563334836
2012-03-15,16.6,9.0,25.0,NaN,75,0.9611297838723007,0.27609697309746883
2012-03-16,18.4,9.0,28.0,NaN,76,0.9657399376548549,0.2595117970697999
2012-03-17,20.6,8.4,28.5,0.0,77,0.9700639218515071,0.2428497220959356
2012-03-18,18.8,12.0,25.0,0.0,78,0.9741004551724205,0.22611568550828828
2012-03-19,18.0,9.0,26.3,0.0,79,0.9778483415056568,0.20931464596304847
2012-03-20,18.1,11.0,25.5,0.0,80,0.9813064702716093,0.19245158197082998
2012-03-21,18.2,10.0,26.3,0.0,81,0.9844738167520922,0.1755314904214282
2012-03-22,20.8,9.0,31.0,0.0,82,0.9873494423939864,0.15855938510313478
2012-03-23,22.9,16.0,29.5,0.0,83,0.989932495087353,0.141540295217043
2012-03-24,22.3,17.3,30.3,0.0,84,0.9922222094179323,0.12447926388678915
2012-03-25,21.1,13.9,30.6,0.8,85,0.994217906893952,0.10738134666416309
2012-03-26,24.1,13.9,32.5,1.0,86,0.995918996147179,0.09025161003104117
2012-03-27,24.9,15.3,34.2,0.0,87,0.9973249731081555,0.07309512989807777
2012-03-28,24.6,15.8,33.2,0.0,88,0.9984354211555643,0.055916990100603484
2012-03-29,17.7,NaN,24.0,7.1,89,0.9992500112396835,0.03872228089217446
2012-03-30,16.1,NaN,20.5,0.0,90,0.9997685019798909,0.021516097436222254
2012-03-31,16.3,12.4,21.0,0.0,91,0.9999907397361901,0.004303538296244289
2012-04-01,15.6,NaN,20.4,0.0,92,0.9999166586547379,-0.01291029607500882
2012-04-02,15.1,11.0,20.5,0.0,93,0.9995462806873573,-0.030120304846908114
2012-04-03,14.0,11.0,19.3,0.0,94,0.9988797155850336,-0.04732138832243185
2012-04-04,13.5,NaN,NaN,15.0,95,0.9979171608653922,-0.06450844944931623
2012-04-05,13.7,10.0,18.6,0.0,96,0.9966589017541702,-0.08167639533042241
2012-04-06,13.9,9.8,19.1,0.0,97,0.9951053111006976,-0.09882013873287143
2012-04-07,14.6,7.7,21.4,0.0,98,0.9932568492674143,-0.11593459959550041
2012-04-08,18.3,8.7,28.0,0.0,99,0.9911140639934547,-0.1330147065341959
2012-04-09,20.2,12.4,29.6,0.0,100,0.9886775902323405,-0.1500553983446526
2012-04-10,17.7,12.2,23.9,0.0,101,0.9859481499638304,-0.16705162550211924
2012-04-11,17.9,14.0,22.3,0.0,102,0.9829265519799822,-0.18399835165768005
2012-04-12,12.8,9.8,21.7,14.0,103,0.9796136916454901,-0.20089055513063506
2012-04-13,14.3,10.3,19.2,14.0,104,0.9760105506323683,-0.21772323039653177
2012-04-14,15.1,8.9,21.0,0.0,105,0.9721181966290613,-0.23449138957040985
2012-04-15,14.7,11.0,20.9,0.0,106,0.9679377830240642,-0.25119006388481935
2012-04-16,14.3,10.0,19.7,1.0,107,0.9634705485641488,-0.2678143051621742
2012-04-17,15.7,8.9,NaN,0.0,108,0.9587178169872964,-0.2843591872810034
2012-04-18,18.7,8.9,NaN,0.0,109,0.9536809966304457,-0.30081980763566735
2012-04-19,14.3,NaN,NaN,NaN,110,0.9483615800121715,-0.3171912885891061
2012-04-20,18.1,10.7,25.2,0.0,111,0.9427611433904207,-0.3334687789181868
2012-04-21,18.8,12.0,26.3,NaN,112,0.9368813462954315,-0.3496474552512284
2012-04-22,18.4,11.6,NaN,0.0,113,0.9307239310379795,-0.36572252349726897
2012-04-23,18.9,11.9,26.6,0.0,114,0.9242907221930934,-0.3816892202666588
2012-04-24,19.8,11.9,27.3,0.0,115,0.9175836260593937,-0.39754281428255595
2012-04-25,19.2,11.7,27.0,0.0,116,0.9106046300942163,-0.4132786077829042
2012-04-26,17.2,10.5,26.2,0.0,117,0.9033558023246845,-0.4288919379124835
2012-04-27,16.9,10.5,23.2,0.0,118,0.895839290734909,-0.44437817810461316
2012-04-28,14.7,9.5,19.0,3.0,119,0.8880573226294932,-0.45973273945210397
2012-04-29,15.7,10.6,20.2,3.0,120,0.8800122039735357,-0.47495107206704995
2012-04-30,15.4,10.9,21.0,0.0,121,0.8717063187093219,-0.49002866642905923
2012-05-01,15.9,10.8,21.4,0.0,122,0.8631421280499114,-0.5049610547215204
2012-05-02,16.3,8.9,23.3,0.0,123,0.854322169749827,-0.5197438121555155
2012-05-03,18.0,9.3,25.0,0.0,124,0.8452490573530633,-0.5343725582809786
2012-05-04,19.1,15.0,24.4,NaN,125,0.8359254794186372,-0.548842958284719
2012-05-05,18.9,11.9,26.4,0.0,126,0.8263541987239096,-0.5631507242749186
2012-05-06,20.6,13.3,27.0,0.0,127,0.8165380514459161,-0.5772916165517272
2012-05-07,23.2,13.6,31.0,0.0,128,0.8064799463209448,-0.5912614448635781
2012-05-08,25.1,16.0,33.3,0.0,129,0.7961828637826158,-0.6050560696488488
2012-05-09,30.9,NaN,NaN,NaN,130,0.7856498550787147,-0.6186714032625031
2012-05-10,32.0,NaN,NaN,NaN,131,0.7748840413670407,-0.6321034111873487
2012-05-11,31.3,22.0,40.0,0.0,132,0.7638886127905428,-0.6453481132295501
2012-05-12,31.8,21.7,40.2,0.0,133,0.7526668275320084,-0.6584015846980488
2012-05-13,32.2,22.1,40.5,0.0,134,0.741222010848596,-0.6712599575675313
2012-05-14,32.9,21.8,NaN,0.0,135,0.7295575540864875,-0.6839194216246106
2012-05-15,31.1,21.8,40.2,0.0,136,0.717676913675962,-0.6963762255968722
2012-05-16,32.1,20.7,40.6,0.0,137,0.705583610107178,-0.7086266782644596
2012-05-17,31.6,21.1,NaN,0.0,138,0.6932812268869777,-0.7206671495538609
2012-05-18,23.9,NaN,31.1,0.0,139,0.6807734094770161,-0.7324940716135789
2012-05-19,20.1,16.0,27.0,NaN,140,0.6680638642135335,-0.7441039398713607
2012-05-20,18.4,14.9,24.0,0.0,141,0.6551563572090853,-0.7554933140726803
2012-05-21,19.4,13.8,27.1,0.0,142,0.6420547132365637,-0.766658819300159
2012-05-22,22.6,13.8,31.4,0.0,143,0.6287628145958344,-0.777597146973627
2012-05-23,27.4,15.5,35.4,0.0,144,0.6152845999633276,-0.7883050558305255
2012-05-24,27.9,20.0,37.5,0.0,145,0.6016240632249226,-0.7987793728863649
2012-05-25,22.9,16.3,34.0,0.0,146,0.5877852522924732,-0.8090169943749473
2012-05-26,21.9,15.9,29.3,0.0,147,0.5737722679043246,-0.8190148866680801
2012-05-27,22.8,15.3,31.3,0.0,148,0.5595892624101765,-0.8287700871745038
2012-05-28,23.9,15.0,32.5,0.0,149,0.545240438540651,-0.8382797052177744
2012-05-29,24.3,15.4,NaN,0.0,150,0.5307300481619334,-0.8475409228928311
2012-05-30,24.7,16.8,33.3,0.0,151,0.5160623910158528,-0.8565509959010036
2012-05-31,22.5,15.9,32.0,0.0,152,0.5012418134457758,-0.865307254363206
2012-06-01,21.7,15.6,30.0,0.0,153,0.48627270710869,-0.8738071036110808
2012-06-02,23.4,15.6,31.4,0.0,154,0.4711595076738638,-0.8820480249558537
2012-06-03,25.3,16.1,34.0,0.0,155,0.4559066935084588,-0.8900275764346767
2012-06-04,26.5,17.9,36.5,0.0,156,0.440518784350495,-0.8977433935342337
2012-06-05,27.2,18.2,36.0,0.0,157,0.42500033996955416,-0.9051931898913974
2012-06-06,28.2,18.8,37.4,0.0,158,0.4093559588156213,-0.9123747579707273
2012-06-07,24.6,17.7,32.5,0.0,159,0.39359027665646673,-0.9192859697186104
2012-06-08,23.6,17.5,30.6,0.0,160,0.3777079652039649,-0.9259247771938498
2012-06-09,24.3,16.9,32.2,0.0,161,0.36171373072976765,-0.9322892131745133
2012-06-10,26.1,16.2,36.2,0.0,162,0.3456123126707335,-0.9383773917408641
2012-06-11,26.9,16.4,35.0,0.0,163,0.3294084822245304,-0.9441875088341993
2012-06-12,23.7,17.0,32.0,NaN,164,0.3131070409358269,-0.9497178427914316
2012-06-13,23.3,16.0,32.0,NaN,165,0.29671281927349075,-0.9549667548552551
2012-06-14,24.2,16.1,32.1,0.0,166,0.2802306751992159,-0.9599326896597447
2012-06-15,25.2,16.1,34.4,0.0,167,0.26366549272800704,-0.9646141756912435
2012-06-16,26.4,16.1,35.5,0.0,168,0.24702218048093552,-0.9690098257244062
